"year","team","wins","losses","win_loss_perc","points_scored","points_allowed","points_diff","margin_of_victory","games_played","total_yards","plays_offense","yds_per_play_offense","turnovers","fumbles","first_down","pass_completion","pass_att","pass_yds","pass_td","pass_int","pass_net_yds_per_att","pass_first_down","rush_att","rush_yds","rush_td","rush_yds_per_att","rush_fd","penalties","penalties_yds","pen_fd","score_pct","turnover_pct","expected_points_offense","conference","division","playoff","superbowl","expected_wins","win_difference"
2013,"Pittsburgh Steelers",8,8,0.5,379,370,9,NA,16,5400,1023,5.3,24,10,312,377,586,4017,28,14,6.4,207,394,1383,9,3.5,81,80,677,24,35.4,12.7,26.81,"AFC","North","No","No",8.30913077455468,-0.309130774554685
2013,"Baltimore Ravens",8,8,0.5,320,352,-32,NA,16,4918,1090,4.5,29,6,295,363,619,3590,19,23,5.4,189,423,1328,7,3.1,68,112,942,38,30.9,13.5,-95.39,"AFC","North","No","Yes",7.14767899432815,0.852321005671849
2013,"Cleveland Browns",4,12,0.25,308,406,-98,NA,16,5423,1078,5,29,9,301,379,681,4040,26,20,5.5,200,348,1383,4,4,77,104,920,24,26.2,13.8,-83.4,"AFC","North","No","No",5.31811704747358,-1.31811704747358
2013,"Indianapolis Colts",11,5,0.688,391,336,55,NA,16,5468,1023,5.3,14,4,318,350,582,3725,23,10,6.1,191,409,1743,15,4.3,88,66,576,39,38.8,6.9,98,"AFC","South","Yes","No",9.58603702768967,1.41396297231033
2013,"Tennessee Titans",7,9,0.438,362,381,-19,NA,16,5390,1032,5.2,25,9,311,328,533,3496,22,16,6.1,172,462,1894,16,4.1,103,101,900,36,34.2,11.4,46.52,"AFC","South","No","No",7.52719874677568,-0.52719874677568
2013,"Jacksonville Jaguars",4,12,0.25,247,449,-202,NA,16,4701,1020,4.6,27,6,271,349,592,3441,16,21,5.4,176,378,1260,7,3.3,71,96,797,24,23.6,13.8,-130.11,"AFC","South","No","No",2.4148334724337,1.5851665275663
2013,"Houston Texans",2,14,0.125,276,428,-152,NA,16,5556,1089,5.1,31,9,307,371,633,3813,19,22,5.6,198,414,1743,7,4.2,90,112,1138,19,25.9,14.9,-85.06,"AFC","South","No","No",3.81048492088419,-1.81048492088419
2013,"Denver Broncos",13,3,0.813,606,399,207,NA,16,7317,1156,6.3,26,16,435,461,675,5444,55,10,7.8,293,461,1873,16,4.1,107,117,1000,35,47.5,10.4,277.21,"AFC","West","Yes","No",13.8901039565992,-0.890103956599152
2013,"Kansas City Chiefs",11,5,0.688,430,305,125,NA,16,5396,1029,5.2,18,10,323,333,546,3340,24,8,5.7,179,442,2056,17,4.7,110,101,774,34,32,9.1,38.85,"AFC","West","Yes","No",11.539175967843,-0.539175967843033
2013,"Los Angeles Chargers",9,7,0.563,396,348,48,NA,16,6293,1060,5.9,21,10,373,378,544,4328,32,11,7.5,230,486,1965,9,4,104,95,765,39,44.9,11.4,186.29,"AFC","West","Yes","No",9.39502343387946,-0.395023433879462
2013,"Las Vegas Raiders",4,12,0.25,322,453,-131,NA,16,5340,1000,5.3,31,11,275,298,519,3340,17,20,5.9,168,437,2000,16,4.6,90,116,912,17,27.8,14.9,-52.12,"AFC","West","No","No",4.41299967001286,-0.412999670012864
2013,"Philadelphia Eagles",10,6,0.625,442,382,60,NA,16,6676,1054,6.3,19,10,355,310,508,4110,32,9,7.4,197,500,2566,19,5.1,133,95,846,25,36.8,9,134.05,"NFC","East","Yes","No",9.74884312083432,0.251156879165677
2013,"Dallas Cowboys",8,8,0.5,439,432,7,NA,16,5458,957,5.7,20,8,325,375,586,3954,33,12,6.4,213,336,1504,12,4.5,80,102,867,32,39.9,9.8,88.89,"NFC","East","No","No",8.28285599308244,-0.282855993082437
2013,"New York Giants",7,9,0.438,294,383,-89,NA,16,4920,988,5,44,15,280,325,567,3588,18,29,5.9,176,381,1332,11,3.5,77,91,786,27,25.5,20.1,-106.96,"NFC","East","No","No",5.56004759247079,1.43995240752921
2013,"Washington Commanders",3,13,0.188,334,478,-144,NA,16,5915,1107,5.3,34,15,329,355,611,3751,20,19,5.7,198,453,2164,14,4.8,112,99,802,19,27.6,16.6,-42.64,"NFC","East","No","No",4.05957162667508,-1.05957162667508
2013,"Green Bay Packers",8,7,0.531,417,428,-11,NA,16,6404,1074,6,25,9,351,366,570,4268,25,16,6.9,201,459,2136,17,4.7,119,86,801,31,40.9,12.4,113.82,"NFC","North","Yes","No",7.77483591317158,0.225164086828418
2013,"Chicago Bears",8,8,0.5,445,478,-33,NA,16,6109,1013,6,23,10,344,373,579,4281,32,13,7,215,404,1828,13,4.5,102,85,708,27,39,12.1,75.28,"NFC","North","No","No",7.18044368443324,0.819556315566762
2013,"Detroit Lions",7,9,0.438,395,376,19,NA,16,6274,1102,5.7,34,15,350,371,634,4482,29,19,6.8,221,445,1792,15,4,106,110,925,23,32.1,17.3,25.59,"NFC","North","No","No",8.59318949818774,-1.59318949818774
2013,"Minnesota Vikings",5,10,0.344,391,480,-89,NA,16,5508,1013,5.4,32,13,309,325,546,3427,18,19,5.8,173,423,2081,23,4.9,106,70,695,30,34.4,14.9,24.52,"NFC","North","No","No",5.60691603290866,-0.60691603290866
2013,"Carolina Panthers",12,4,0.75,366,241,125,NA,16,5069,999,5.1,19,6,319,292,473,3043,24,13,5.9,169,483,2026,14,4.2,122,80,671,28,36.5,9.4,90.4,"NFC","South","Yes","No",11.50825246075,0.491747539249991
2013,"New Orleans Saints",11,5,0.688,414,304,110,NA,16,6391,1079,5.9,19,7,359,446,651,4918,39,12,7.1,244,391,1473,10,3.8,87,95,817,28,40.3,8.3,169.86,"NFC","South","Yes","No",11.1169533207801,-0.116953320780089
2013,"Atlanta Falcons",4,12,0.25,353,443,-90,NA,16,5490,1024,5.4,28,11,330,445,659,4243,26,17,6,227,321,1247,11,3.9,64,91,788,39,34.1,14.5,48.53,"NFC","South","No","No",5.5609224158862,-1.5609224158862
2013,"Tampa Bay Buccaneers",4,12,0.25,288,389,-101,NA,16,4432,981,4.5,21,9,269,291,514,2820,22,12,5,157,420,1612,6,3.8,75,121,1136,37,27.1,9.6,-79.47,"NFC","South","No","No",5.22555509744907,-1.22555509744907
2013,"Seattle Seahawks",13,3,0.813,417,231,186,NA,16,5424,973,5.6,19,10,307,267,420,3236,27,9,7,160,509,2188,14,4.3,116,128,1183,31,40.7,9.3,60.55,"NFC","West","Yes","No",13.2184944963095,-0.218494496309496
2013,"San Francisco 49ers",12,4,0.75,406,272,134,NA,16,5180,961,5.4,18,10,286,244,417,2979,21,8,6.5,148,505,2201,18,4.4,115,103,845,23,37.8,9,58.16,"NFC","West","Yes","No",11.776274714857,0.22372528514304
2013,"Arizona Cardinals",10,6,0.625,379,324,55,NA,16,5542,1037,5.3,31,9,329,363,574,4002,24,22,6.5,205,422,1540,12,3.6,84,96,744,40,33,15.5,-5.74,"NFC","West","No","No",9.58023887010973,0.419761129890269
2013,"Los Angeles Rams",7,9,0.438,348,364,-16,NA,16,4877,968,5,21,10,282,301,506,3125,22,11,5.8,165,426,1752,10,4.1,82,123,1009,35,31.5,11.4,-11.2,"NFC","West","No","No",7.60333258365702,-0.60333258365702
2014,"New England Patriots",12,4,0.75,468,313,155,NA,16,5848,1073,5.5,13,4,361,392,609,4121,34,9,6.5,228,438,1727,13,3.9,96,120,1080,37,45.3,7.2,181.12,"AFC","East","Yes","No",12.3865203407589,-0.386520340758892
2014,"Buffalo Bills",9,7,0.563,343,289,54,NA,16,5096,1020,5,23,10,273,363,579,3614,23,13,5.8,186,402,1482,7,3.7,65,124,1031,22,32.5,11.2,-43.33,"AFC","East","No","No",9.53521161268392,-0.535211612683923
2014,"Miami Dolphins",8,8,0.5,388,373,15,NA,16,5601,1040,5.4,23,11,361,394,595,3729,27,12,5.8,226,399,1872,12,4.7,99,81,635,36,37.6,10.5,74.78,"AFC","East","No","No",8.47927610085551,-0.479276100855515
2014,"New York Jets",4,12,0.25,283,401,-118,NA,16,5226,1052,5,24,9,289,287,498,2946,16,15,5.4,154,507,2280,11,4.5,112,109,932,23,31.7,11.8,-44.92,"AFC","East","No","No",4.75338185879578,-0.753381858795781
2014,"Pittsburgh Steelers",11,5,0.688,436,368,68,NA,16,6577,1068,6.2,21,11,379,411,612,4825,33,10,7.5,243,423,1752,10,4.1,98,103,834,38,41.4,11.5,156.58,"AFC","North","Yes","No",9.96700631953219,1.03299368046781
2014,"Cincinnati Bengals",10,5,0.656,365,344,21,NA,16,5568,1018,5.5,26,9,313,323,503,3421,20,17,6.5,164,492,2147,19,4.4,122,102,812,27,34,13.1,13.84,"AFC","North","Yes","No",8.63395967360984,1.36604032639016
2014,"Baltimore Ravens",10,6,0.625,409,302,107,NA,16,5838,1021,5.7,20,8,345,344,554,3819,27,12,6.7,194,448,2019,16,4.5,113,111,870,38,39.6,9.9,135.24,"AFC","North","Yes","No",11.0316390677305,-1.03163906773051
2014,"Cleveland Browns",7,9,0.438,299,337,-38,NA,16,5193,1010,5.1,23,7,294,274,502,3465,12,16,6.5,179,477,1728,17,3.6,88,116,932,27,28,10.9,-21.15,"AFC","North","No","No",6.97173551044738,0.0282644895526216
2014,"Indianapolis Colts",11,5,0.688,458,369,89,NA,16,6506,1105,5.9,31,15,371,410,661,4894,42,16,7.1,251,415,1612,9,3.9,80,105,848,40,39.5,14.6,83.73,"AFC","South","Yes","No",10.557924753501,0.442075246499021
2014,"Houston Texans",9,7,0.563,372,307,65,NA,16,5513,1062,5.2,22,9,313,295,485,3352,22,13,6.6,171,551,2161,12,3.9,108,94,834,34,33,11.3,13.01,"AFC","South","No","No",9.85318445838122,-0.853184458381223
2014,"Jacksonville Jaguars",3,13,0.188,249,412,-163,NA,16,4634,988,4.7,26,8,271,325,557,3001,15,18,4.8,154,360,1633,9,4.5,86,73,573,31,22.6,12.8,-120.53,"AFC","South","No","No",3.49347843478355,-0.493478434783545
2014,"Tennessee Titans",2,14,0.125,254,438,-184,NA,16,4859,919,5.3,26,10,258,299,513,3412,20,16,6.1,159,356,1447,6,4.1,75,111,961,24,23.6,12.6,-88.85,"AFC","South","No","No",2.91560585536962,-0.915605855369622
2014,"Denver Broncos",12,4,0.75,482,354,128,NA,16,6446,1067,6,20,5,360,399,607,4661,40,15,7.5,227,443,1785,15,4,98,120,1045,35,39.9,9.6,140.4,"AFC","West","Yes","No",11.6471996714141,0.352800328585944
2014,"Kansas City Chiefs",9,7,0.563,353,281,72,NA,16,5100,962,5.3,17,11,309,320,493,3182,18,6,5.9,184,420,1918,18,4.6,92,88,681,33,35.8,9.2,52.61,"AFC","West","No","No",10.0374335350148,-1.03743353501484
2014,"Los Angeles Chargers",9,7,0.563,348,348,0,NA,16,5465,1009,5.4,23,5,326,380,574,4098,31,18,6.7,214,398,1367,6,3.4,75,111,967,37,33.9,12.6,64.94,"AFC","West","No","No",8.04545713863269,0.954542861367312
2014,"Las Vegas Raiders",3,13,0.188,253,452,-199,NA,16,4515,994,4.5,29,13,248,365,629,3275,22,16,5,173,337,1240,4,3.7,56,116,939,19,22.7,13.6,-139.47,"AFC","West","No","No",2.50063090528161,0.499369094718395
2014,"Dallas Cowboys",12,4,0.75,467,352,115,NA,16,6138,1014,6.1,25,14,342,328,476,3784,37,11,7.5,205,508,2354,16,4.6,106,105,839,31,43.6,12.8,174.23,"NFC","East","Yes","No",11.2807257735214,0.719274226478605
2014,"Philadelphia Eagles",10,6,0.625,474,400,74,NA,16,6348,1127,5.6,36,15,356,384,621,4356,27,21,6.7,218,474,1992,16,4.2,109,115,995,29,36.9,17.2,35.17,"NFC","East","No","No",10.1511638599845,-0.151163859984544
2014,"New York Giants",6,10,0.375,380,400,-20,NA,16,5875,1086,5.4,28,14,336,383,607,4272,30,14,6.7,218,449,1603,13,3.6,83,101,896,35,34.7,12.4,40.61,"NFC","East","No","No",7.50826319845961,-1.50826319845961
2014,"Washington Commanders",4,12,0.25,301,438,-137,NA,16,5738,1006,5.7,31,13,318,364,547,4047,18,18,6.7,186,401,1691,15,4.2,88,120,1130,44,29.7,15.6,14.06,"NFC","East","No","No",4.23705618613209,-0.237056186132087
2014,"Green Bay Packers",12,4,0.75,486,348,138,NA,16,6178,1001,6.2,13,7,356,349,536,4261,38,6,7.5,222,435,1917,14,4.4,104,92,775,30,46.7,7.1,172.28,"NFC","North","Yes","No",11.9254602374672,0.0745397625328401
2014,"Detroit Lions",11,5,0.688,321,282,39,NA,16,5452,1045,5.2,20,8,310,365,604,4030,22,12,6.2,210,396,1422,11,3.6,72,118,989,28,32.4,9.5,50.59,"NFC","North","Yes","No",9.11008988683101,1.88991011316899
2014,"Minnesota Vikings",7,9,0.438,325,343,-18,NA,16,5048,981,5.1,20,2,288,322,517,3244,17,18,5.7,171,413,1804,12,4.4,90,100,836,27,31.8,10.8,6.55,"NFC","North","No","No",7.5369538789235,-0.536953878923504
2014,"Chicago Bears",5,11,0.313,319,442,-123,NA,16,5233,1005,5.2,29,10,322,396,609,3792,30,19,5.8,194,355,1441,8,4.1,91,113,997,37,27.8,16.1,-11.8,"NFC","North","No","No",4.63261240810571,0.367387591894289
2014,"Carolina Panthers",7,8,0.469,339,374,-35,NA,16,5547,1060,5.2,23,11,347,327,545,3511,23,12,6,199,473,2036,10,4.3,117,83,756,31,34.8,11.8,44.08,"NFC","South","Yes","No",7.07396105643845,-0.0739610564384545
2014,"New Orleans Saints",7,9,0.438,401,424,-23,NA,16,6582,1095,6,30,13,395,456,659,4764,33,17,6.9,258,406,1818,16,4.5,101,80,670,36,39.1,16.7,151.45,"NFC","South","No","No",7.43551162016658,-0.435511620166578
2014,"Atlanta Falcons",6,10,0.375,381,417,-36,NA,16,6051,1035,5.8,23,8,330,418,632,4553,28,15,6.9,233,372,1498,11,4,75,97,840,22,38.9,13.1,61.55,"NFC","South","No","No",7.06662182328227,-1.06662182328227
2014,"Tampa Bay Buccaneers",2,14,0.125,277,410,-133,NA,16,4672,936,5,33,13,263,301,531,3297,21,20,5.7,162,353,1375,7,3.9,72,118,939,29,26.7,17.2,-67.27,"NFC","South","No","No",4.33599100971612,-2.33599100971612
2014,"Seattle Seahawks",12,4,0.75,394,254,140,NA,16,6012,1021,5.9,14,7,328,287,454,3250,20,7,6.6,160,525,2762,20,5.3,144,130,1009,24,40.6,6.9,137.18,"NFC","West","Yes","Yes",11.9362732653929,0.0637267346071066
2014,"Arizona Cardinals",11,5,0.688,310,299,11,NA,16,5116,993,5.2,17,5,302,320,568,3808,21,12,6.4,191,397,1308,6,3.3,67,91,707,44,30.9,9.4,-9.8,"NFC","West","Yes","No",8.33105693784198,2.66894306215802
2014,"San Francisco 49ers",8,8,0.5,306,340,-34,NA,16,5239,1009,5.2,22,12,303,292,487,3063,20,10,5.7,165,470,2176,10,4.6,104,116,937,34,30.9,11.8,13.79,"NFC","West","No","No",7.0856489077796,0.914351092220405
2014,"Los Angeles Rams",6,10,0.375,324,354,-30,NA,16,5035,957,5.3,27,11,288,327,515,3400,20,16,6,189,395,1635,11,4.1,79,123,1139,20,29.6,14,-44.13,"NFC","West","No","No",7.20487728289342,-1.20487728289342
2015,"New England Patriots",12,4,0.75,465,315,150,9.4,16,5991,1050,5.7,14,7,348,404,629,4587,36,7,6.9,230,383,1404,14,3.7,87,96,860,31,43.2,5.7,138.04,"AFC","East","Yes","Yes",12.246906877934,-0.246906877934013
2015,"New York Jets",10,6,0.625,387,314,73,4.6,16,5925,1074,5.5,24,8,329,362,604,4057,33,16,6.5,210,448,1868,11,4.2,99,96,787,20,35.7,11.6,72.26,"AFC","East","No","No",10.081494432844,-0.081494432843984
2015,"Buffalo Bills",8,8,0.5,379,359,20,1.3,16,5775,1016,5.7,19,10,297,295,465,3343,23,9,6.6,155,509,2432,19,4.8,122,143,1249,20,34.9,8.6,37.71,"AFC","East","No","No",8.61309140610046,-0.613091406100457
2015,"Miami Dolphins",6,10,0.375,310,389,-79,-4.9,16,5307,977,5.4,19,7,291,365,588,3811,24,12,6,194,344,1496,11,4.3,72,134,1090,25,25.7,9.6,-4.88,"AFC","East","No","No",5.84410631610384,0.155893683896157
2015,"Cincinnati Bengals",12,4,0.75,419,279,140,8.8,16,5728,1004,5.7,17,8,324,334,505,3923,31,9,7.3,191,467,1805,18,3.9,99,111,917,34,39.6,9.3,82.59,"AFC","North","Yes","No",11.9483527603511,0.0516472396488936
2015,"Pittsburgh Steelers",10,6,0.625,423,319,104,6.5,16,6327,1011,6.3,28,7,331,391,590,4603,26,21,7.4,207,388,1724,16,4.4,91,94,868,33,40.5,13.7,22.98,"AFC","North","Yes","No",10.9555052308492,-0.955505230849168
2015,"Baltimore Ravens",5,11,0.313,328,401,-73,-4.6,16,5749,1083,5.3,28,7,323,426,676,4271,21,21,6.1,211,383,1478,8,3.9,89,122,1153,23,33.3,14,-47.16,"AFC","North","No","No",6.01860026058963,-1.01860026058963
2015,"Cleveland Browns",3,13,0.188,278,432,-154,-9.6,16,5311,1042,5.1,30,18,307,371,609,3782,20,12,5.7,192,380,1529,5,4,81,120,1083,34,29.8,15.2,-66.22,"AFC","North","No","No",3.75618571110888,-0.756185711108885
2015,"Houston Texans",9,7,0.563,339,313,26,1.6,16,5564,1127,4.9,20,8,335,358,619,3833,29,12,5.9,210,472,1731,7,3.7,90,107,910,35,28.9,9.8,-38.02,"AFC","South","Yes","No",8.75956092228319,0.240439077716811
2015,"Indianapolis Colts",8,8,0.5,333,408,-75,-4.7,16,5142,1052,4.9,30,11,311,355,619,3704,26,19,5.6,195,396,1438,6,3.6,77,108,931,39,29.4,14.4,-51.38,"AFC","South","No","No",5.96575059020931,2.03424940979069
2015,"Jacksonville Jaguars",5,11,0.313,376,448,-72,-4.5,16,5581,1012,5.5,28,10,313,355,607,4108,35,18,6.2,215,354,1473,5,4.2,69,105,880,29,34.2,14,-28.13,"AFC","South","No","No",6.06942567559538,-1.06942567559538
2015,"Tennessee Titans",3,13,0.188,299,423,-124,-7.8,16,4988,976,5.1,33,16,298,342,551,3503,25,17,5.8,195,371,1485,10,4,66,93,779,37,25.7,16.2,-89.79,"AFC","South","No","No",4.59531602745316,-1.59531602745316
2015,"Denver Broncos",12,4,0.75,355,296,59,3.7,16,5688,1056,5.4,31,8,314,368,606,3970,19,23,6.2,201,411,1718,13,4.2,85,115,1063,28,31.2,15.1,-50.98,"AFC","West","Yes","No",9.67917369369376,2.32082630630624
2015,"Kansas City Chiefs",11,5,0.688,405,287,118,7.4,16,5299,955,5.5,15,8,303,310,473,3255,20,7,6.3,155,436,2044,19,4.7,116,104,878,32,37.9,7.1,41.53,"AFC","West","Yes","No",11.333666980083,-0.333666980082965
2015,"Las Vegas Raiders",7,9,0.438,359,399,-40,-2.5,16,5336,1008,5.3,24,10,300,373,605,3879,34,14,6.1,193,370,1457,7,3.9,74,139,1102,33,31.8,10.3,4.72,"AFC","West","No","No",6.94546072897513,0.0545392710248684
2015,"Los Angeles Chargers",4,12,0.25,320,398,-78,-4.9,16,5949,1100,5.4,24,11,344,442,667,4591,30,13,6.5,230,393,1358,4,3.5,79,117,942,35,33.7,12.4,10.76,"AFC","West","No","No",5.8765708987731,-1.8765708987731
2015,"Washington Commanders",9,7,0.563,388,379,9,0.6,16,5661,1011,5.6,22,11,317,386,555,4095,30,11,7,208,429,1566,9,3.7,81,105,828,28,36.1,11.1,54.93,"NFC","East","Yes","No",8.31347939273964,0.686520607260361
2015,"Philadelphia Eagles",7,9,0.438,377,430,-53,-3.3,16,5830,1102,5.3,31,13,339,405,623,4087,23,18,6.2,193,442,1743,15,3.9,110,104,819,36,29.1,15.3,1.07,"NFC","East","No","No",6.59493176442732,0.405068235572685
2015,"New York Giants",6,10,0.375,420,442,-22,-1.4,16,5952,1053,5.7,21,7,331,392,623,4343,36,14,6.7,208,403,1609,5,4,77,102,777,46,38.2,11.3,31.24,"NFC","East","No","No",7.4723248210208,-1.4723248210208
2015,"Dallas Cowboys",4,12,0.25,275,374,-99,-6.2,16,5361,969,5.5,33,11,307,334,528,3471,16,22,6.2,175,408,1890,8,4.6,94,112,882,38,31.4,18,-51.92,"NFC","East","No","No",5.27453932944276,-1.27453932944276
2015,"Minnesota Vikings",11,5,0.688,365,302,63,3.9,16,5139,973,5.3,17,8,297,294,454,2928,14,9,5.9,153,474,2211,18,4.7,113,88,797,31,38.4,9.3,29.39,"NFC","North","Yes","No",9.79453663042097,1.20546336957903
2015,"Green Bay Packers",10,6,0.625,368,323,45,2.8,16,5353,1056,5.1,17,9,317,348,573,3503,31,8,5.7,173,436,1850,8,4.2,100,105,906,44,33.3,8.9,40.61,"NFC","North","Yes","No",9.29859604546832,0.701403954531676
2015,"Detroit Lions",7,9,0.438,358,400,-42,-2.6,16,5547,1030,5.4,24,10,337,420,632,4212,33,14,6.2,236,354,1335,7,3.8,71,104,930,30,34.6,12.3,31.8,"NFC","North","No","No",6.88971197980485,0.110288020195155
2015,"Chicago Bears",6,10,0.375,335,397,-62,-3.9,16,5514,1025,5.4,21,9,312,334,523,3660,21,12,6.6,177,468,1854,13,4,108,99,909,27,37.4,11.2,8.41,"NFC","North","No","No",6.3259431507237,-0.325943150723703
2015,"Carolina Panthers",15,1,0.938,500,308,192,12,16,5871,1060,5.5,19,9,357,300,501,3589,35,10,6.7,197,526,2282,19,4.3,136,103,887,24,42.9,9.6,115.28,"NFC","South","Yes","No",13.4243951276866,1.57560487231336
2015,"Atlanta Falcons",8,8,0.5,339,345,-6,-0.4,16,5985,1073,5.6,30,13,359,410,621,4379,21,17,6.7,230,420,1606,13,3.8,95,100,969,34,34.5,17.2,52.68,"NFC","South","No","No",7.87531181233185,0.124688187668147
2015,"New Orleans Saints",7,9,0.438,408,476,-68,-4.3,16,6461,1096,5.9,20,8,381,460,667,4970,32,12,7.1,247,397,1491,16,3.8,98,130,1112,36,36.3,10.4,146.68,"NFC","South","No","No",6.19541856788581,0.80458143211419
2015,"Tampa Bay Buccaneers",6,10,0.375,342,417,-75,-4.7,16,6014,1017,5.9,28,13,336,312,535,3852,22,15,6.9,201,455,2162,12,4.8,99,143,1195,36,35.8,14.8,40.62,"NFC","South","No","No",5.97009920839427,0.0299007916057281
2015,"Arizona Cardinals",13,3,0.813,489,313,176,11,16,6533,1041,6.3,24,11,373,353,562,4616,35,13,7.8,237,452,1917,16,4.2,92,94,758,44,42.5,11.8,148.43,"NFC","West","Yes","No",12.9769555949294,0.0230444050706424
2015,"Seattle Seahawks",10,6,0.625,423,277,146,9.1,16,6058,1035,5.9,16,8,335,333,489,3790,34,8,7.1,190,500,2268,10,4.5,128,117,1007,17,42,8.6,129.31,"NFC","West","Yes","No",12.1160821876603,-2.1160821876603
2015,"Los Angeles Rams",7,9,0.438,280,330,-50,-3.1,16,4761,920,5.2,22,11,241,273,473,2805,11,11,5.7,126,429,1956,16,4.6,92,122,1057,23,24.5,10.2,-87.66,"NFC","West","No","No",6.63096167804739,0.369038321952615
2015,"San Francisco 49ers",5,11,0.313,238,387,-149,-9.3,16,4860,969,5,17,5,261,322,526,3316,16,12,5.7,154,390,1544,7,4,83,113,823,24,25.8,8.2,-46.9,"NFC","West","No","No",3.87502244260564,1.12497755739436
2016,"New England Patriots",14,2,0.875,441,250,191,NA,16,6180,1056,5.9,11,9,351,368,550,4308,32,2,7.5,203,482,1872,19,3.9,109,93,819,39,42.9,4.9,113.38,"AFC","East","Yes","No",13.3682547348993,0.631745265100722
2016,"Miami Dolphins",10,6,0.625,363,380,-17,NA,16,5324,913,5.8,23,8,278,316,477,3500,27,15,6.9,167,406,1824,14,4.5,90,125,1142,21,30.7,11.1,-48.39,"AFC","East","Yes","No",7.58294749594597,2.41705250405403
2016,"Buffalo Bills",7,9,0.438,399,378,21,NA,16,5666,1012,5.6,12,5,328,286,474,3036,17,7,5.8,155,492,2630,29,5.3,146,112,960,27,36.7,6.8,60.85,"AFC","East","No","No",8.65038778675301,-1.65038778675301
2016,"New York Jets",5,11,0.313,275,409,-134,NA,16,5268,1003,5.3,34,9,291,311,550,3466,16,25,5.9,166,418,1802,10,4.3,97,93,837,28,29.7,17.8,-79.69,"AFC","East","No","No",4.30739186543348,0.692608134566515
2016,"Pittsburgh Steelers",11,5,0.688,399,327,72,NA,16,5962,1026,5.8,18,3,336,381,596,4202,33,15,6.8,210,409,1760,13,4.3,97,112,1068,29,38.5,9.9,-22.48,"AFC","North","Yes","No",10.0596598057379,0.940340194262053
2016,"Baltimore Ravens",8,8,0.5,343,321,22,NA,16,5563,1079,5.2,23,7,316,439,679,4100,20,16,5.8,205,367,1463,10,4,79,125,1111,32,35.6,10.5,-86.39,"AFC","North","No","No",8.65096250273259,-0.650962502732588
2016,"Cincinnati Bengals",6,9,0.406,325,315,10,NA,16,5711,1050,5.4,17,9,341,364,563,3942,18,8,6.5,204,446,1769,17,4,100,88,726,37,35.8,8.5,30.41,"AFC","North","No","No",8.31067185013092,-2.31067185013092
2016,"Cleveland Browns",1,15,0.063,264,452,-188,NA,16,4976,983,5.1,25,11,296,338,567,3264,15,14,5.2,181,350,1712,13,4.9,83,95,736,32,27.2,13.3,-72.41,"AFC","North","No","No",2.80990651460899,-1.80990651460899
2016,"Houston Texans",9,7,0.563,279,328,-49,NA,16,5035,1071,4.7,24,8,305,347,583,3176,15,16,5.2,173,456,1859,8,4.1,102,87,868,30,31.4,11.4,-102.3,"AFC","South","Yes","No",6.65811128293504,2.34188871706496
2016,"Tennessee Titans",9,7,0.563,381,378,3,NA,16,5728,1008,5.7,18,7,322,307,504,3541,29,11,6.7,175,476,2187,16,4.6,115,110,1012,32,36.4,9.8,-10,"AFC","South","No","No",8.14430042603547,0.855699573964534
2016,"Indianapolis Colts",8,8,0.5,411,392,19,NA,16,5830,1037,5.6,22,7,351,370,584,4202,32,15,6.7,220,409,1628,13,4,93,103,883,38,40.6,12.2,68.23,"AFC","South","No","No",8.60092037496099,-0.600920374960989
2016,"Jacksonville Jaguars",3,13,0.188,318,400,-82,NA,16,5359,1052,5.1,29,13,321,369,626,3728,24,16,5.6,207,392,1631,8,4.2,75,129,1187,39,31.4,13.6,-67.5,"AFC","South","No","No",5.76507340043253,-2.76507340043253
2016,"Kansas City Chiefs",12,4,0.75,389,311,78,NA,16,5488,990,5.5,17,9,305,365,546,3740,19,8,6.5,197,412,1748,15,4.2,86,109,848,22,37.1,9,-23.04,"AFC","West","Yes","No",10.2206247158705,1.77937528412946
2016,"Las Vegas Raiders",12,4,0.75,416,385,31,NA,16,5973,1048,5.7,14,7,333,379,596,4051,29,7,6.6,198,434,1922,17,4.4,98,147,1247,37,38.7,7.2,-24.48,"AFC","West","Yes","No",8.93492969018438,3.06507030981562
2016,"Denver Broncos",9,7,0.563,333,297,36,NA,16,5169,1020,5.1,25,14,290,339,570,3685,20,11,6,181,410,1484,11,3.6,76,119,985,33,30.3,11.6,-94.99,"AFC","West","No","Yes",9.03298969035301,-0.0329896903530109
2016,"Los Angeles Chargers",5,11,0.313,410,423,-13,NA,16,5708,1014,5.6,35,14,340,349,580,4198,33,21,6.8,214,398,1510,10,3.8,90,107,780,36,38.1,18.2,-29.1,"AFC","West","No","No",7.71618808521132,-2.71618808521132
2016,"Dallas Cowboys",13,3,0.813,421,306,115,NA,16,6027,1010,6,15,9,358,325,483,3631,25,6,7.1,191,499,2396,24,4.8,142,105,879,25,43.9,8.7,86.3,"NFC","East","Yes","No",11.2584995027983,1.74150049720171
2016,"New York Giants",11,5,0.688,310,284,26,NA,16,5291,1018,5.2,27,11,289,377,598,3879,26,16,6.3,190,398,1412,6,3.5,73,88,857,26,27.5,13,-74.19,"NFC","East","Yes","No",8.74554870813166,2.25445129186834
